"","minute","meanM","sdM","minM","maxM","varM","rateM","posM","negM","neutM","proximityM"
"18987","Feb 27 00:01",0.11588,0.535426075196194,-0.7003,0.5255,0.286681082,5,0.123,0.0894,0.7878,292.674888888889
"18988","Feb 27 00:02",-0.1667,0.362182893025057,-0.765,0.128,0.131176448,6,0.104833333333333,0.1345,0.760833333333333,292.692037037037
"18989","Feb 27 00:03",-0.170533333333333,0.123259333656049,-0.2748,-0.0345,0.0151928633333333,3,0.108333333333333,0.164333333333333,0.727333333333333,292.707314814815
"18990","Feb 27 00:04",-0.344566666666667,0.375099644539066,-0.7579,-0.0258,0.140699743333333,3,0.075,0.174666666666667,0.75,292.725648148148
"18991","Feb 27 00:05",0.13385,0.639295240870758,-0.3182,0.5859,0.408698405,2,0.157,0.1025,0.7405,292.744722222222
"18992","Feb 27 00:06",-0.26752,0.402385806161201,-0.7579,0.347,0.161914337,5,0.0568,0.152,0.7914,292.759722222222
"18993","Feb 27 00:07",0.0653666666666667,0.42935543628405,-0.7579,0.4019,0.184346090666667,6,0.0783333333333333,0.0765,0.845166666666667,292.769953703704
"18994","Feb 27 00:08",0.5859,NA,0.5859,0.5859,NA,1,0.202,0,0.798,292.788611111111
"18995","Feb 27 00:09",-0.160383333333333,0.537480404914139,-0.7906,0.6066,0.288885185666667,6,0.044,0.125166666666667,0.830833333333333,292.808425925926
"18996","Feb 27 00:10",-0.2884,0.684614289216928,-0.8313,0.8549,0.468696725,5,0.142,0.212,0.6458,292.825666666667
"18997","Feb 27 00:11",0.347,NA,0.347,0.347,NA,1,0.16,0.079,0.761,292.849166666667
"18998","Feb 27 00:12",0.0216875,0.521368173825917,-0.765,0.717,0.271824772678571,8,0.12675,0.123,0.75025,292.855694444444
"18999","Feb 27 00:13",-0.10294,0.371821036252657,-0.7003,0.3182,0.138250883,5,0.0948,0.1272,0.778,292.871833333333
"19000","Feb 27 00:14",-0.261,0.755472885019707,-0.7952,0.2732,0.57073928,2,0.064,0.2455,0.6905,292.891944444444
"19001","Feb 27 00:15",0.31845,0.450356308937712,0,0.6369,0.202820805,2,0.159,0,0.841,292.902638888889
"19002","Feb 27 00:16",-0.31315,0.377394872779162,-0.7906,0.128,0.14242689,4,0.06125,0.1755,0.76325,292.922847222222
"19003","Feb 27 00:17",-0.441,0.367605263836088,-0.7906,0.1027,0.13513363,7,0.0198571428571429,0.195285714285714,0.785,292.944166666667
"19004","Feb 27 00:18",-0.14928,0.431290333766014,-0.6506,0.4926,0.186011352,5,0.1348,0.1406,0.7246,292.956444444444
"19005","Feb 27 00:19",-0.58804,0.245958061465771,-0.8834,-0.34,0.060495368,5,0.0166,0.2528,0.7306,292.972611111111
"19006","Feb 27 00:20",-0.0977285714285714,0.350687010092503,-0.4767,0.4019,0.122981379047619,7,0.0697142857142857,0.130428571428571,0.799857142857143,292.989761904762
"19007","Feb 27 00:21",-0.076925,0.462380055618031,-0.7096,0.4019,0.213795315833333,4,0.096,0.11575,0.78775,293.004027777778
"19008","Feb 27 00:22",0.0388,0.691180931449935,-0.5574,0.7964,0.47773108,3,0.161,0.121666666666667,0.717,293.023703703704
"19009","Feb 27 00:23",-0.44665,0.486418754778226,-0.7906,-0.1027,0.236603205,2,0.0555,0.242,0.7025,293.045694444444
"19010","Feb 27 00:24",-0.23195,0.557113707723417,-0.8893,0.4019,0.310375683333333,4,0.031,0.12975,0.83925,293.057916666667
"19011","Feb 27 00:25",-0.01142,0.314789893420993,-0.3447,0.347,0.099092677,5,0.1306,0.1552,0.714,293.071666666667
"19012","Feb 27 00:26",0.20095,0.284186215358873,0,0.4019,0.080761805,2,0.0545,0,0.9455,293.089027777778
"19013","Feb 27 00:27",-0.3612,NA,-0.3612,-0.3612,NA,1,0,0.128,0.872,293.114722222222
"19014","Feb 27 00:28",-0.04805,0.237415313322456,-0.4588,0.2732,0.056366031,6,0.076,0.0805,0.843333333333333,293.125138888889
"19015","Feb 27 00:29",-0.7717,NA,-0.7717,-0.7717,NA,1,0,0.3,0.7,293.141666666667
"19016","Feb 27 00:30",0.125,0.176776695296637,0,0.25,0.03125,2,0.074,0.037,0.889,293.160833333333
"19017","Feb 27 00:31",-0.495,0.287553890601397,-0.8268,-0.3182,0.08268724,3,0.0596666666666667,0.230333333333333,0.71,293.175648148148
"19018","Feb 27 00:32",-0.0187166666666667,0.384291849596978,-0.7184,0.347,0.147680225666667,6,0.097,0.0923333333333333,0.810666666666667,293.193055555556
"19019","Feb 27 00:34",0.18052,0.353026446601384,-0.34,0.5106,0.124627672,5,0.1056,0.0474,0.847,293.225222222222
"19020","Feb 27 00:35",-0.00713333333333334,0.451336430319261,-0.5106,0.3612,0.203704573333333,3,0.078,0.06,0.862,293.241481481482
"19021","Feb 27 00:36",-0.106,0.330925973595304,-0.34,0.128,0.109512,2,0.0365,0.047,0.9165,293.252222222222
"19022","Feb 27 00:37",0.0658,0.747431352477715,-0.9644,0.743,0.558653626666667,4,0.12725,0.17725,0.6955,293.274236111111
"19023","Feb 27 00:38",0,0,0,0,0,2,0,0,1,293.290277777778
"19024","Feb 27 00:39",-0.316033333333333,0.442953974283258,-0.7579,0.128,0.196208223333333,3,0.084,0.156,0.76,293.307777777778
"19025","Feb 27 00:40",-0.16546,0.564000889183696,-0.9349,0.555,0.318097003,5,0.148,0.192,0.66,293.323611111111
"19026","Feb 27 00:41",-0.1062,0.48325544487362,-0.6908,0.6249,0.233535825,5,0.0908,0.1198,0.7892,293.341166666667
"19027","Feb 27 00:42",-0.020625,0.262469300245626,-0.3818,0.4588,0.0688901335714286,8,0.0555,0.062375,0.882125,293.358194444444
"19028","Feb 27 00:43",-0.380233333333333,0.578442186681896,-0.8268,0.2732,0.334595363333333,3,0.0366666666666667,0.149666666666667,0.813666666666667,293.37462962963
"19029","Feb 27 00:44",-0.505566666666667,0.548705388467558,-0.8271,0.128,0.301077603333333,3,0.0746666666666667,0.294666666666667,0.631,293.39212962963
"19030","Feb 27 00:45",-0.301611111111111,0.425882050703139,-0.7783,0.4588,0.181375521111111,9,0.0882222222222222,0.187555555555556,0.724222222222222,293.410493827161
"19031","Feb 27 00:46",-0.4009,0.510486108201454,-0.91,0.2732,0.260596066666667,4,0.07775,0.21225,0.71,293.428194444444
"19032","Feb 27 00:47",-0.04514,0.497290727844387,-0.7263,0.4588,0.247298068,5,0.0582,0.0762,0.8656,293.444333333333
"19033","Feb 27 00:48",-0.416833333333333,0.428693367493986,-0.6908,0.0772,0.183778003333333,3,0.0373333333333333,0.180666666666667,0.782,293.462407407407
"19034","Feb 27 00:49",-0.00393750000000001,0.485958187318033,-0.7579,0.7393,0.236155359821429,8,0.158,0.120125,0.721625,293.4740625
"19035","Feb 27 00:50",0.03902,0.458996875806361,-0.5859,0.5994,0.210678132,5,0.089,0.1056,0.8052,293.487666666667
"19036","Feb 27 00:51",-0.21045,0.152381511345701,-0.3182,-0.1027,0.023220125,2,0.145,0.1935,0.6615,293.508611111111
"19037","Feb 27 00:52",-0.3243,0.458629458277595,-0.6486,0,0.21034098,2,0,0.153,0.847,293.527361111111
"19038","Feb 27 00:53",-0.227066666666667,0.608143045124528,-0.7845,0.4215,0.369837963333333,3,0.104666666666667,0.170666666666667,0.724666666666667,293.545555555556
"19039","Feb 27 00:54",-0.2841,0.0482246824769225,-0.3182,-0.25,0.00232562,2,0.0895,0.1705,0.74,293.560416666667
"19040","Feb 27 00:55",-0.202,0.175596241417634,-0.3182,0,0.03083404,3,0.0916666666666667,0.124666666666667,0.783666666666667,293.574351851852
"19041","Feb 27 00:56",-0.188057142857143,0.185848790303146,-0.34,0.1027,0.0345397728571429,7,0.0868571428571429,0.147142857142857,0.766142857142857,293.594285714286
"19042","Feb 27 00:57",-0.10131,0.446592295923002,-0.8834,0.4588,0.199444678777778,10,0.1099,0.181,0.7091,293.606722222222
"19043","Feb 27 00:58",-0.3901,0.551684710681744,-0.7802,0,0.30435602,2,0.0535,0.1805,0.7655,293.628472222222
"19044","Feb 27 00:59",0.152933333333333,0.2648883035042,0,0.4588,0.0701658133333333,3,0.0626666666666667,0,0.937333333333333,293.64037037037
"19045","Feb 27 01:00",-0.0754166666666667,0.409528081658226,-0.7003,0.5106,0.167713249666667,6,0.0618333333333333,0.0748333333333333,0.863333333333333,293.659027777778
"19046","Feb 27 01:01",-0.250271428571429,0.438486444922705,-0.9118,0.4019,0.192270362380952,7,0.0507142857142857,0.144428571428571,0.804857142857143,293.673968253968
"19047","Feb 27 01:02",0.000680000000000003,0.422872778740841,-0.4215,0.6369,0.178821387,5,0.0854,0.1002,0.8144,293.688611111111
"19048","Feb 27 01:03",-0.211614285714286,0.457646291468901,-0.8271,0.4588,0.209440128095238,7,0.0785714285714286,0.151714285714286,0.769714285714286,293.706666666667
"19049","Feb 27 01:04",-0.11898,0.609240061059678,-0.8658,0.7633,0.371173452,5,0.1688,0.2638,0.5674,293.725666666667
"19050","Feb 27 01:05",0.04905,0.62553932730085,-0.6214,0.7964,0.39129945,4,0.1205,0.0975,0.782,293.741597222222
"19051","Feb 27 01:07",0.00361666666666667,0.431964907911125,-0.3182,0.836,0.186593681666667,6,0.1155,0.0735,0.811,293.774722222222
"19052","Feb 27 01:08",0.30388,0.157306919746081,0.0772,0.4939,0.024745467,5,0.1564,0.0836,0.76,293.792111111111
"19053","Feb 27 01:09",-0.15032,0.440558636278986,-0.5106,0.5106,0.194091912,5,0.0904,0.135,0.7746,293.806555555556
"19054","Feb 27 01:10",-0.384275,0.287047747189673,-0.6908,0,0.0823964091666667,4,0.02875,0.151,0.82025,293.825277777778
"19055","Feb 27 01:11",0.0611,0.536411204208115,-0.3182,0.4404,0.28773698,2,0.236,0.234,0.53,293.842916666667
"19056","Feb 27 01:12",-0.3197875,0.214764525119956,-0.7263,0.0772,0.04612380125,8,0.152625,0.218,0.629375,293.857222222222
"19057","Feb 27 01:13",0,NA,0,0,NA,1,0.107,0.107,0.785,293.879722222222
"19058","Feb 27 01:14",-0.371575,0.606803763878523,-0.8851,0.6369,0.368210807857143,8,0.092375,0.227375,0.680125,293.890729166667
"19059","Feb 27 01:15",0.05295,0.493489822590091,-0.296,0.4019,0.243532205,2,0.0975,0.0465,0.856,293.905
"19060","Feb 27 01:16",0.08635,0.688594648541506,-0.5994,0.7845,0.47416259,4,0.15275,0.1035,0.74375,293.922361111111
"19061","Feb 27 01:18",-0.24365,0.423838558101234,-0.8271,0.128,0.179639123333333,4,0.01825,0.09675,0.885,293.958680555556
"19062","Feb 27 01:19",0.0695,0.383907918647167,-0.3182,0.4495,0.14738529,3,0.186,0.117666666666667,0.696333333333333,293.980277777778
"19063","Feb 27 01:20",0.015475,0.30340605767409,-0.34,0.4019,0.0920552358333333,4,0.02975,0.0715,0.89875,293.996180555556
"19064","Feb 27 01:21",-0.3182,NA,-0.3182,-0.3182,NA,1,0.179,0.223,0.598,294.005555555556
"19065","Feb 27 01:22",-0.1388,0.725627804042816,-0.7579,0.6597,0.52653571,3,0.14,0.170666666666667,0.689333333333333,294.028333333333
"19066","Feb 27 01:23",-0.13055,0.333103632522973,-0.6249,0.1027,0.11095803,4,0.03,0.08875,0.881,294.042847222222
"19067","Feb 27 01:24",0.03715,0.548478632218248,-0.7579,0.4019,0.30082881,4,0.09225,0.08275,0.825,294.056458333333
"19068","Feb 27 01:25",0.4326,0.100974848353439,0.3612,0.504,0.01019592,2,0.131,0,0.869,294.07
"19069","Feb 27 01:26",-0.30308,0.630523962272648,-0.891,0.4019,0.397560467,5,0.0488,0.148,0.8032,294.090055555556
"19070","Feb 27 01:27",0.05335,0.59329783895973,-0.9062,0.6597,0.352002325714286,8,0.16475,0.136125,0.699,294.105347222222
"19071","Feb 27 01:28",-0.073,0.475316897799072,-0.5423,0.5574,0.225926153333333,4,0.051,0.14375,0.80525,294.130902777778
"19072","Feb 27 01:29",-0.214216666666667,0.573031867932898,-0.7405,0.7845,0.328365521666667,6,0.102166666666667,0.151,0.746833333333333,294.142777777778
"19073","Feb 27 01:30",0.1045,0.398823148776497,-0.34,0.743,0.159059904,6,0.0931666666666667,0.0663333333333333,0.8405,294.157638888889
"19074","Feb 27 01:31",0.187333333333333,0.352629980763595,-0.2003,0.4891,0.124347903333333,3,0.182666666666667,0.107666666666667,0.709666666666667,294.174537037037
"19075","Feb 27 01:32",-0.7538,NA,-0.7538,-0.7538,NA,1,0,0.212,0.788,294.188055555556
"19076","Feb 27 01:33",0.347,NA,0.347,0.347,NA,1,0.16,0.079,0.761,294.204166666667
"19077","Feb 27 01:34",-0.0406714285714286,0.467305915913354,-0.8625,0.4019,0.218374819047619,7,0.0888571428571429,0.125142857142857,0.786428571428571,294.221865079365
"19078","Feb 27 01:35",-0.162075,0.332961961576909,-0.5574,0.347,0.110863667857143,8,0.075625,0.124,0.800375,294.244652777778
"19079","Feb 27 01:36",-0.2926,0.60328981979366,-0.9217,0.4019,0.363958606666667,4,0.02725,0.17775,0.795,294.258194444444
"19080","Feb 27 01:37",-0.261425,0.549919935839149,-0.8074,0.347,0.302411935833333,4,0.06825,0.23725,0.6945,294.276736111111
"19081","Feb 27 01:38",-0.02062,0.619253273709554,-0.8316,0.5023,0.383474617,5,0.1344,0.177,0.6886,294.291111111111
"19082","Feb 27 01:39",-0.2443,0.531543754862507,-0.8625,0.6808,0.282538763333333,7,0.0552857142857143,0.152857142857143,0.792,294.30873015873
"19083","Feb 27 01:40",-0.1446,0.484939652602947,-0.6966,0.4574,0.235166466666667,7,0.102857142857143,0.134714285714286,0.762428571428571,294.322063492063
"19084","Feb 27 01:41",-0.405,0.234476203483424,-0.6705,-0.2263,0.05497909,3,0.0806666666666667,0.173666666666667,0.745333333333333,294.342777777778
"19085","Feb 27 01:42",-0.09596,0.477526222316639,-0.7405,0.4588,0.228031293,5,0.134,0.1452,0.7208,294.354777777778
"19086","Feb 27 01:43",-0.33525,0.47411509678558,-0.6705,0,0.224785125,2,0,0.0955,0.9045,294.37
"19087","Feb 27 01:44",-0.11218,0.299376897906301,-0.4003,0.2732,0.089626527,5,0.0602,0.1178,0.822,294.392888888889
"19088","Feb 27 01:45",0.06872,0.259648622180053,-0.2023,0.347,0.067417407,5,0.1122,0.0776,0.8102,294.412055555556
"19089","Feb 27 01:46",0.3502,0.578851379889519,-0.3182,0.6844,0.33506892,3,0.232333333333333,0.0743333333333333,0.693333333333333,294.425185185185
"19090","Feb 27 01:47",0.175225,0.585540971381736,-0.6908,0.5859,0.342858229166667,4,0.15925,0.10525,0.7355,294.440138888889
"19091","Feb 27 01:48",-0.201125,0.63314801521182,-0.8271,0.6808,0.400876409166667,4,0.11375,0.1915,0.69475,294.4575
"19092","Feb 27 01:49",-0.11656,0.475222519107277,-0.6369,0.7096,0.225836442666667,10,0.0976,0.1457,0.7568,294.477027777778
"19093","Feb 27 01:50",0.01215,0.394971324275573,-0.4767,0.4019,0.156002347,6,0.136333333333333,0.105333333333333,0.758333333333333,294.488333333333
"19094","Feb 27 01:51",-0.06254,0.657212327182015,-0.9217,0.6697,0.431928043,5,0.1022,0.1532,0.7448,294.509277777778
"19095","Feb 27 01:52",-0.11625,0.308545887997231,-0.7136,0.347,0.095200565,10,0.0635,0.1299,0.8067,294.527472222222
"19096","Feb 27 01:53",-0.36944,0.522846811217205,-0.7964,0.3612,0.273368788,5,0.0392,0.1902,0.7708,294.543333333333
"19097","Feb 27 01:54",-0.10128,0.417920915963774,-0.5574,0.347,0.174657892,5,0.0806,0.1224,0.7972,294.558666666667
"19098","Feb 27 01:55",0.344842857142857,0.419645004168773,-0.5106,0.8692,0.17610192952381,7,0.190428571428571,0.078,0.731571428571429,294.573452380952
"19099","Feb 27 01:56",-0.278333333333333,0.337371269276643,-0.594,0.0772,0.113819373333333,3,0.097,0.157333333333333,0.745666666666667,294.594722222222
"19100","Feb 27 01:57",-0.529266666666667,0.246046039052315,-0.8074,-0.34,0.0605386533333333,3,0.0593333333333333,0.197333333333333,0.743666666666667,294.60712962963
"19101","Feb 27 01:58",-0.0549,0.429662579240967,-0.7579,0.4019,0.184609932,6,0.109833333333333,0.130166666666667,0.76,294.626203703704
"19102","Feb 27 01:59",0.4199,0.448588541984746,0.1027,0.7371,0.20123168,2,0.187,0.0495,0.7635,294.640833333333
"19103","Feb 27 02:00",-0.1143,0.484428051933411,-0.6705,0.8519,0.2346705375,9,0.0627777777777778,0.0923333333333333,0.844888888888889,294.656944444444
"19104","Feb 27 02:01",0.0255,0.45466966030295,-0.296,0.347,0.2067245,2,0.1355,0.1235,0.741,294.670972222222
"19105","Feb 27 02:02",0.05984,0.406605420524616,-0.6124,0.4588,0.165327968,5,0.1276,0.103,0.7694,294.6925
"19106","Feb 27 02:03",-0.4003,NA,-0.4003,-0.4003,NA,1,0,0.109,0.891,294.708888888889
"19107","Feb 27 02:04",0.07784,0.423875887495385,-0.5574,0.4767,0.179670768,5,0.12,0.0954,0.7844,294.722388888889
"19108","Feb 27 02:05",-0.0623714285714286,0.41324882623058,-0.6597,0.5399,0.170774592380952,7,0.0624285714285714,0.108285714285714,0.829428571428571,294.74373015873
"19109","Feb 27 02:06",-0.3031,0.573887863611002,-0.7089,0.1027,0.32934728,2,0.0825,0.1665,0.751,294.754583333333
"19110","Feb 27 02:07",-0.229833333333333,0.391710637248126,-0.6808,0.0258,0.153437223333333,3,0.191333333333333,0.309333333333333,0.499333333333333,294.775277777778
"19111","Feb 27 02:08",-0.1539,0.490255892366425,-0.7506,0.347,0.24035084,4,0.05825,0.14525,0.7965,294.795763888889
"19112","Feb 27 02:09",0.09005,0.448448087296623,-0.4404,0.836,0.201105687,6,0.0985,0.110833333333333,0.790666666666667,294.812407407407
"19113","Feb 27 02:10",-0.063475,0.127234858300179,-0.2023,0.1027,0.0161887091666667,4,0.08575,0.127,0.7875,294.823055555556
"19114","Feb 27 02:11",-0.085475,0.731782387393958,-0.6597,0.9172,0.5355054625,4,0.19475,0.13425,0.67075,294.842777777778
"19115","Feb 27 02:12",-0.131157142857143,0.43366435506869,-0.6506,0.5859,0.188064772857143,7,0.0885714285714286,0.110714285714286,0.800714285714286,294.856746031746
"19116","Feb 27 02:13",-0.4303,0.463296363033426,-0.7579,-0.1027,0.21464352,2,0.0555,0.279,0.6655,294.877222222222
"19117","Feb 27 02:14",-0.3612,NA,-0.3612,-0.3612,NA,1,0,0.128,0.872,294.884444444444
"19118","Feb 27 02:15",0.0677,0.56268202388205,-0.6808,0.6369,0.31661106,4,0.13025,0.10775,0.762,294.906875
"19119","Feb 27 02:16",-0.33575,0.121268812973493,-0.4215,-0.25,0.014706125,2,0.057,0.2125,0.7305,294.931111111111
"19120","Feb 27 02:17",-0.2484,0.441874039367178,-0.6966,0.3612,0.195252666666667,4,0.0825,0.15025,0.7675,294.943611111111
"19121","Feb 27 02:18",-0.141085714285714,0.354076716868776,-0.5348,0.4019,0.125370321428571,7,0.106142857142857,0.120285714285714,0.773571428571429,294.957777777778
"19122","Feb 27 02:19",-0.39815,0.46931659179421,-0.9118,0,0.220258063333333,4,0.028,0.1555,0.8165,294.975069444444
"19123","Feb 27 02:20",-0.406266666666667,0.450272154739035,-0.886,0.0072,0.202745013333333,3,0.0626666666666667,0.242,0.695,294.987407407407
"19124","Feb 27 02:21",-0.205266666666667,0.0999904662122011,-0.3182,-0.128,0.00999809333333333,3,0.166666666666667,0.216666666666667,0.616666666666667,295.004537037037
"19125","Feb 27 02:22",-0.6328,0.300177491938797,-0.9118,-0.25,0.0901065266666667,4,0.06775,0.28725,0.645,295.025694444444
"19126","Feb 27 02:23",0.133966666666667,0.232037073187311,0,0.4019,0.0538412033333333,3,0.068,0.0356666666666667,0.896,295.042962962963
"19127","Feb 27 02:24",-0.5876,0.370216792343801,-0.8271,-0.0387,0.137060473333333,4,0.022,0.235,0.743,295.060069444444
"19128","Feb 27 02:25",-0.458875,0.472637333657284,-0.8834,0,0.223386049166667,4,0.055,0.25425,0.6905,295.073819444444
"19129","Feb 27 02:26",-0.064825,0.766136508180276,-0.7964,0.743,0.586965149166667,4,0.16225,0.19475,0.643,295.095138888889
"19130","Feb 27 02:27",0.13158,0.164107531819841,0,0.4019,0.026931282,5,0.051,0,0.949,295.110277777778
"19131","Feb 27 02:28",-0.24805,0.0992070814004726,-0.3182,-0.1779,0.009842045,2,0,0.0865,0.9135,295.129166666667
"19132","Feb 27 02:29",0.1423,0.425185324299887,-0.2617,0.5859,0.18078256,3,0.113666666666667,0.0693333333333333,0.817333333333333,295.142222222222
"19133","Feb 27 02:30",0.2137,0.316474253823804,-0.1045,0.5574,0.100155953333333,4,0.098,0.0235,0.8785,295.156111111111
"19134","Feb 27 02:31",-0.2739,0.389563910032744,-0.6597,0.347,0.15176004,6,0.0843333333333333,0.1795,0.735833333333333,295.173287037037
"19135","Feb 27 02:32",-0.156175,0.454593608805345,-0.7952,0.2732,0.206655349166667,4,0.075,0.17825,0.747,295.192569444444
"19136","Feb 27 02:33",-0.0194,0.726722766947617,-0.7845,0.8519,0.52812598,5,0.124,0.1324,0.7436,295.207555555556
"19137","Feb 27 02:34",-0.34,NA,-0.34,-0.34,NA,1,0,0.211,0.789,295.221666666667
"19138","Feb 27 02:35",0.5859,NA,0.5859,0.5859,NA,1,0.202,0,0.798,295.241666666667
"19139","Feb 27 02:36",0.103766666666667,0.882228600382766,-0.9118,0.6808,0.778327303333333,3,0.204333333333333,0.129666666666667,0.666,295.256296296296
"19140","Feb 27 02:37",-0.34,NA,-0.34,-0.34,NA,1,0,0.138,0.862,295.2725
"19141","Feb 27 02:38",-0.200866666666667,0.200153849159424,-0.4003,0,0.0400615633333333,3,0.069,0.102666666666667,0.828,295.293888888889
"19142","Feb 27 02:39",-0.435216666666667,0.177741164806205,-0.7177,-0.296,0.0315919216666667,6,0.0703333333333333,0.174666666666667,0.755,295.306527777778
"19143","Feb 27 02:40",0.05035,0.338327774502774,-0.3182,0.4574,0.114465683,6,0.1495,0.0926666666666667,0.758,295.322638888889
"19144","Feb 27 02:41",-0.228233333333333,0.499702674931137,-0.555,0.347,0.249702763333333,3,0.0533333333333333,0.151333333333333,0.795333333333333,295.340648148148
"19145","Feb 27 02:42",-0.42622,0.450755645555327,-0.9222,0,0.203180652,5,0.0274,0.2404,0.732,295.361666666667
"19146","Feb 27 02:43",0.0624666666666667,0.38491507288405,-0.3818,0.296,0.148159613333333,3,0.115666666666667,0.0416666666666667,0.842666666666667,295.372037037037
"19147","Feb 27 02:44",-0.7579,NA,-0.7579,-0.7579,NA,1,0,0.255,0.745,295.398055555556
"19148","Feb 27 02:45",0.0172,0.0297912738901847,0,0.0516,0.00088752,3,0.0413333333333333,0.0386666666666667,0.92,295.402407407407
"19149","Feb 27 02:48",-0.216166666666667,0.0958552206889814,-0.3182,-0.128,0.00918822333333333,3,0.128666666666667,0.16,0.711333333333333,295.456944444444
"19150","Feb 27 02:49",-0.56305,0.0514066629922621,-0.5994,-0.5267,0.00264264500000001,2,0,0.1925,0.8075,295.474444444444
"19151","Feb 27 02:50",0.125266666666667,0.384053399064939,-0.3182,0.347,0.147497013333333,3,0.173333333333333,0.144333333333333,0.682333333333333,295.488055555556
"19152","Feb 27 02:51",-0.5159,0.258639762346525,-0.8625,-0.3182,0.0668945266666667,4,0.104,0.248,0.64825,295.509861111111
"19153","Feb 27 02:52",-0.14575,0.39609839055467,-0.5859,0.4215,0.156893935,6,0.0643333333333333,0.105666666666667,0.830166666666667,295.524259259259
"19154","Feb 27 02:53",0.0514666666666667,0.0445714407814391,0,0.0772,0.00198661333333333,3,0.0693333333333333,0.0616666666666667,0.869,295.538981481481
"19155","Feb 27 02:54",0.107257142857143,0.4755722162376,-0.5994,0.5106,0.226168932857143,7,0.128285714285714,0.069,0.802714285714286,295.556904761905
"19156","Feb 27 02:55",-0.193257142857143,0.575135699515465,-0.7579,0.8519,0.330781072857143,7,0.092,0.146,0.761857142857143,295.576388888889
"19157","Feb 27 02:56",-0.294675,0.223053317617111,-0.5423,0,0.0497527825,4,0.1095,0.17875,0.71175,295.588055555556
"19158","Feb 27 02:57",0.2294,0.324420591208388,0,0.4588,0.10524872,2,0.0905,0.0405,0.869,295.603888888889
"19159","Feb 27 02:58",-0.0123,0.464744312498819,-0.765,0.5242,0.215987276,6,0.144166666666667,0.146166666666667,0.709333333333333,295.626203703704
"19160","Feb 27 02:59",-0.3229,0.182124847288886,-0.5647,-0.0516,0.03316946,5,0.0822,0.1822,0.7354,295.642777777778
"19161","Feb 27 03:00",-0.1258,0.4745743777323,-0.6506,0.2732,0.22522084,3,0.0316666666666667,0.0943333333333333,0.874,295.662592592593
"19162","Feb 27 03:01",0.33565,0.313601857456234,0.1139,0.5574,0.098346125,2,0.1305,0,0.8695,295.678333333333
"19163","Feb 27 03:02",-0.3422,0.345353500054654,-0.7506,0,0.11926904,5,0,0.1538,0.8462,295.691833333333
"19164","Feb 27 03:03",-0.1008,0.666820043190065,-0.8519,0.4215,0.44464897,3,0.0653333333333333,0.122666666666667,0.812,295.710462962963
"19165","Feb 27 03:04",-0.0881666666666667,0.516160265808983,-0.7351,0.5859,0.26642142,9,0.0982222222222222,0.131444444444444,0.770444444444444,295.721172839506
"19166","Feb 27 03:05",-0.247583333333333,0.502017455539812,-0.8394,0.4201,0.252021525666667,6,0.0868333333333333,0.1805,0.732666666666667,295.740416666667
"19167","Feb 27 03:06",-0.300416666666667,0.634804850065488,-0.8851,0.8519,0.402977197666667,6,0.0875,0.203,0.7095,295.757083333333
"19168","Feb 27 03:07",-0.2123,0.367714386446873,-0.6369,0,0.13521387,3,0.0286666666666667,0.081,0.890666666666667,295.780277777778
"19169","Feb 27 03:08",-0.5859,NA,-0.5859,-0.5859,NA,1,0.139,0.271,0.59,295.7975
"19170","Feb 27 03:09",-0.295466666666667,0.894360700910619,-0.8271,0.7371,0.799881063333333,3,0.103,0.222,0.675333333333333,295.806388888889
"19171","Feb 27 03:10",-0.39745,0.112076424818068,-0.4767,-0.3182,0.012561125,2,0.1405,0.214,0.6455,295.82875
"19172","Feb 27 03:11",-0.636166666666667,0.10595571401927,-0.7579,-0.5647,0.0112266133333333,3,0,0.3,0.7,295.8375
"19173","Feb 27 03:12",-0.113333333333333,0.196299091524473,-0.34,0,0.0385333333333333,3,0,0.0556666666666667,0.944333333333333,295.854814814815
"19174","Feb 27 03:13",-0.41895,0.206121626715879,-0.5647,-0.2732,0.042486125,2,0.0255,0.1305,0.844,295.879722222222
"19175","Feb 27 03:14",0.349066666666667,0.543996639082755,-0.2732,0.7345,0.295932343333333,3,0.157666666666667,0.031,0.811333333333333,295.89287037037
"19176","Feb 27 03:15",-0.125625,0.277514280413339,-0.34,0.2584,0.0770141758333333,4,0.098,0.12025,0.78175,295.905347222222
"19177","Feb 27 03:16",0.0298333333333333,0.429645020142598,-0.4404,0.4019,0.184594843333333,3,0.106,0.056,0.838,295.929259259259
"19178","Feb 27 03:17",-0.374825,0.498045422125332,-0.8779,0.2732,0.2480492425,4,0.04475,0.208,0.74725,295.945138888889
"19179","Feb 27 03:18",-0.1625,0.350447699378952,-0.5647,0.0772,0.12281359,3,0.074,0.0916666666666667,0.834,295.959814814815
"19180","Feb 27 03:19",-0.13428,0.559597861861534,-0.8779,0.628,0.313149767,5,0.0284,0.1094,0.8622,295.976666666667
"19181","Feb 27 03:20",0.1921,0.47087878836632,-0.4767,0.6249,0.221726833333333,4,0.14975,0.071,0.77925,295.992013888889
"19182","Feb 27 03:21",0.4875,0.19869700551342,0.347,0.628,0.0394805,2,0.151,0.0395,0.8095,296.008333333333
"19183","Feb 27 03:22",0.4522,0.14877526676165,0.347,0.5574,0.02213408,2,0.1865,0.0395,0.774,296.025833333333
"19184","Feb 27 03:23",-0.19495,0.796131524937934,-0.7579,0.368,0.633825405,2,0.0815,0.1225,0.796,296.036111111111
